MealID	UserID	MealDate	FoodItemID	Servings	Calories	AddedSugar	Protein
1	2	7/17/2025	1	1	100	0	10
2	2	7/17/2025	5	1	320	2	12
3	2	7/17/2025	6	1	45	0	5
4	2	7/17/2025	7	1	200	0	12
5	2	7/17/2025	9	1	240	0	48
6	2	7/17/2025	10	1	390	6	23
7	2	7/17/2025	8	1	5	0	0
8	2	7/17/2025	11	1	60	7	2
9	2	7/17/2025	13	1	270	0	30
10	2	7/17/2025	14	1	250	34	10
11	2	7/17/2025	15	4	400	0	36
12	2	7/17/2025	16	1	240	65	0
17	2	7/21/2025	20	1	180	0	12
18	2	7/21/2025	5	1	320	2	12
19	2	7/21/2025	9	1	240	0	48
20	2	7/21/2025	21	1	657	5	33
21	2	7/21/2025	22	1	140	10	2
22	2	7/21/2025	23	1	120	10	1
23	2	7/21/2025	24	1	100	0	6
24	2	7/21/2025	25	1	200	0	4
25	2	7/21/2025	27	1	385	0	24
26	2	7/21/2025	18	1	140	0	3
27	2	7/22/2025	14	1	250	34	10
28	2	7/22/2025	27	1	385	0	24
29	2	7/22/2025	20	1	180	0	12
30	2	7/22/2025	28	1	60	13	0
31	2	7/22/2025	24	1	100	0	6
32	2	7/22/2025	2	1	100	0	10
33	2	7/22/2025	25	1	200	0	4
34	2	7/22/2025	9	1	240	0	48
35	2	7/22/2025	29	1	809	6	37
36	2	7/23/2025	7	1	200	0	12
37	2	7/23/2025	24	1	100	0	6
38	2	7/23/2025	5	1	320	2	12
39	2	7/23/2025	25	1	200	0	4
40	2	7/23/2025	30	1	95	19	0
41	2	7/23/2025	31	3	630	6	28
42	2	7/23/2025	8	1	5	0	0
43	2	7/23/2025	32	1.5	810	6	51
44	2	7/23/2025	18	1	140	0	3
45	2	7/23/2025	33	1	100	13	5
46	2	7/24/2025	24	1	100	0	6
47	2	7/24/2025	14	1	250	34	10
48	2	7/24/2025	25	1	200	0	4
49	2	7/24/2025	27	1	385	0	24
50	2	7/24/2025	28	1	60	13	0
51	2	7/24/2025	32	0.5	270	2	17
52	2	7/24/2025	18	1	140	0	3
53	2	7/24/2025	34	1	200	0	12
54	2	7/24/2025	36	2.5	418	0	55
55	2	7/24/2025	35	1	0	0	0
64	2	8/1/2025	41	2	620	2	26
65	2	8/1/2025	8	2	10	0	0
66	2	8/1/2025	37	1	45	1	1
67	2	8/1/2025	9	1	240	0	48
68	2	8/1/2025	42	3	510	33	9
69	2	8/1/2025	43	1	140	0	12
71	2	8/1/2025	44	2	322	0	4
72	2	8/1/2025	45	1	535	7	30
75	2	8/4/2025	37	1	45	1	1
76	2	8/4/2025	8	1	5	0	0
78	2	8/4/2025	46	1	90	0	5
79	2	8/4/2025	30	1	95	19	0
80	2	8/4/2025	7	1	200	0	12
81	2	8/4/2025	2	1	100	0	10
82	2	8/4/2025	38	1	220	4	5
83	2	8/4/2025	5	1	320	2	12
85	2	8/4/2025	47	1	180	3	20
86	2	8/4/2025	48	2	218	0	5
88	2	8/4/2025	49	1.25	412	4	18
89	2	8/4/2025	50	1.2	444	34	5
90	2	8/4/2025	51	1.75	262	4	42
91	2	8/6/2025	53	1	340	1	16
92	2	8/6/2025	37	1	45	1	1
93	2	8/6/2025	26	1	210	3	3
94	2	8/6/2025	46	1	90	0	5
95	2	8/6/2025	2	1	100	0	10
96	2	8/6/2025	8	1	5	0	0
97	2	8/6/2025	40	1	90	0	1
99	2	8/6/2025	52	0.25	388	0	15
100	2	8/6/2025	54	1	221	0	2
101	2	8/7/2025	37	1	45	1	1
103	2	8/4/2025	52	0.25	388	0	15
104	2	8/6/2025	55	1	510	0	52
105	2	8/7/2025	55	1	510	0	52
106	2	8/7/2025	5	1	320	2	12
107	2	8/7/2025	8	1	5	0	0
108	2	8/7/2025	56	3	420	27	6
109	2	8/7/2025	57	1	160	0	0
110	2	8/6/2025	57	1	160	0	0
112	2	9/28/2025	58	1	5.4	0	0.1
113	2	9/28/2025	8	1	5	0	0
114	2	9/28/2025	26	1	210	3	3
115	2	9/28/2025	55	1	510	0	52
116	2	9/28/2025	60	0.2	56	0	2
117	2	9/28/2025	61	2.5	1000	67.5	12.5
119	2	9/28/2025	52	0.5	776.025	0	29.59
120	2	9/29/2025	37	1	45	1	1
121	2	9/29/2025	58	1	5.4	0	0.1
122	2	9/29/2025	5	1	320	2	12
123	2	9/29/2025	26	1	210	3	3
124	2	9/29/2025	7	1	200	0	12
125	2	9/29/2025	52	1	388.012	0	14.795
126	2	9/29/2025	24	1	100	0	6
127	2	9/29/2025	30	1	95	19	0
128	2	9/29/2025	62	1	420	0	30
129	2	9/29/2025	9	1	240	4	48
130	2	9/29/2025	52	1	388.012	0	14.795
131	2	9/30/2025	59	1	85.4	0	4.1
132	2	9/30/2025	37	0.75	33.75	0.75	0.75
133	2	9/30/2025	5	1	320	2	12
134	2	9/30/2025	55	1	510	0	52
135	2	9/30/2025	64	1	120.208	0	2.025
136	2	9/30/2025	65	2	144	0	12.6
137	2	9/30/2025	59	0.5	42.7	0	2.05
138	2	9/30/2025	4	1	80	0	12
139	2	9/30/2025	57	1	160	0	0
140	2	9/30/2025	26	1	210	3	3
141	2	9/30/2025	66	1	728.377	0	43.108
